Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:14:15,52,0.0,0.0
2024-09-19 22:14:15,54,0.0,0.0
2024-09-19 22:14:15,55,0.0,0.0
2024-09-19 22:14:15,56,0.0,0.0
2024-09-19 22:14:15,57,0.0,0.0
2024-09-19 22:14:15,58,0.0,0.0
2024-09-19 22:14:15,59,0.0,0.0
2024-09-19 22:14:15,60,0.0,0.0
2024-09-19 22:14:15,61,0.0,0.0
2024-09-19 22:14:15,62,0.0,0.0
2024-09-19 22:14:15,63,0.0,0.0
2024-09-19 22:14:15,64,0.0,0.0
2024-09-19 22:14:15,65,0.0,0.0
2024-09-19 22:14:15,66,0.0,0.0
2024-09-19 22:14:15,67,0.0,0.0
2024-09-19 22:14:15,68,0.0,0.0
2024-09-19 22:14:15,69,0.0,0.0
2024-09-19 22:14:15,78,0.0,0.0
2024-09-19 22:14:15,81,0.0,0.0
2024-09-19 22:14:15,85,0.0,0.0
2024-09-19 22:14:15,104,0.0,0.0
2024-09-19 22:14:15,108,0.0,0.0
2024-09-19 22:14:15,136,0.0,0.0
2024-09-19 22:14:15,137,0.0,0.0
2024-09-19 22:14:15,138,0.0,0.0
2024-09-19 22:14:15,139,0.0,0.0
2024-09-19 22:14:15,140,0.0,0.0
2024-09-19 22:14:15,141,0.0,0.0
2024-09-19 22:14:15,142,0.0,0.0
2024-09-19 22:14:15,143,0.0,0.0
2024-09-19 22:14:15,179,0.0,0.0
2024-09-19 22:14:15,180,0.0,0.0
2024-09-19 22:14:15,219,0.0,1.1
2024-09-19 22:14:15,293,0.0,0.0
2024-09-19 22:14:15,321,0.0,0.0
2024-09-19 22:14:15,341,0.0,0.0
2024-09-19 22:14:15,375,0.0,0.0
2024-09-19 22:14:15,423,0.0,0.0
2024-09-19 22:14:15,424,0.0,0.0
2024-09-19 22:14:15,425,0.0,0.0
2024-09-19 22:14:15,426,0.0,0.0
2024-09-19 22:14:15,671,0.0,0.0
2024-09-19 22:14:15,673,0.0,0.1
2024-09-19 22:14:15,674,0.0,0.0
2024-09-19 22:14:15,678,0.0,0.0
2024-09-19 22:14:15,679,0.0,0.0
2024-09-19 22:14:15,682,0.0,0.0
2024-09-19 22:14:15,683,0.0,0.0
2024-09-19 22:14:15,684,0.0,0.0
2024-09-19 22:14:15,685,0.0,0.2
2024-09-19 22:14:15,707,0.0,0.0
2024-09-19 22:14:15,708,0.0,0.2
2024-09-19 22:14:15,709,0.0,0.1
2024-09-19 22:14:15,710,0.0,0.0
2024-09-19 22:14:15,711,0.0,0.0
2024-09-19 22:14:15,714,0.0,0.4
2024-09-19 22:14:15,715,0.0,0.0
2024-09-19 22:14:15,716,0.0,0.1
2024-09-19 22:14:15,717,0.0,0.1
2024-09-19 22:14:15,718,0.0,0.1
2024-09-19 22:14:15,719,0.0,0.0
2024-09-19 22:14:15,721,0.0,0.0
2024-09-19 22:14:15,808,0.0,0.1
2024-09-19 22:14:15,828,0.0,0.2
2024-09-19 22:14:15,838,0.0,0.3
2024-09-19 22:14:15,866,0.0,0.1
2024-09-19 22:14:15,958,0.0,0.0
2024-09-19 22:14:15,980,0.0,0.0
2024-09-19 22:14:15,982,0.0,0.0
2024-09-19 22:14:15,1073,0.0,0.1
2024-09-19 22:14:15,1087,0.0,0.2
2024-09-19 22:14:15,1194,0.0,0.1
2024-09-19 22:14:15,1255,0.0,0.0
2024-09-19 22:14:15,1287,0.0,0.1
2024-09-19 22:14:15,1317,0.0,0.1
2024-09-19 22:14:15,1318,0.0,0.0
2024-09-19 22:14:15,1324,0.0,0.0
2024-09-19 22:14:15,1325,0.0,0.0
2024-09-19 22:14:15,1341,0.0,0.0
2024-09-19 22:14:15,1342,0.0,0.0
2024-09-19 22:14:15,1345,0.0,0.0
2024-09-19 22:14:15,1352,0.0,0.0
2024-09-19 22:14:15,1365,0.0,0.0
2024-09-19 22:14:15,1371,0.0,0.0
2024-09-19 22:14:15,1374,0.0,0.1
2024-09-19 22:14:15,1440,0.0,0.0
2024-09-19 22:14:15,1450,0.0,0.0
2024-09-19 22:14:15,1455,0.0,0.0
2024-09-19 22:14:15,1465,0.0,0.2
2024-09-19 22:14:15,1482,0.0,0.0
2024-09-19 22:14:15,1488,0.0,0.0
2024-09-19 22:14:15,1519,0.0,0.2
2024-09-19 22:14:15,1521,0.0,0.1
2024-09-19 22:14:15,1528,0.0,0.0
2024-09-19 22:14:15,1532,0.0,0.1
2024-09-19 22:14:15,1537,0.0,0.0
2024-09-19 22:14:15,1541,0.0,0.5
2024-09-19 22:14:15,1548,0.0,0.3
2024-09-19 22:14:15,1560,0.0,0.1
2024-09-19 22:14:15,1562,0.0,0.0
2024-09-19 22:14:15,1574,0.0,0.3
2024-09-19 22:14:15,1579,0.0,0.1
2024-09-19 22:14:15,1588,0.0,0.3
2024-09-19 22:14:15,1590,0.0,0.0
2024-09-19 22:14:15,1601,0.0,0.0
2024-09-19 22:14:15,1602,0.0,0.0
2024-09-19 22:14:15,1603,0.0,0.3
2024-09-19 22:14:15,1606,0.0,0.1
2024-09-19 22:14:15,1608,0.0,0.2
2024-09-19 22:14:15,1610,0.0,0.0
2024-09-19 22:14:15,1612,0.0,0.3
2024-09-19 22:14:15,1615,0.0,0.3
2024-09-19 22:14:15,1616,0.0,0.3
2024-09-19 22:14:15,1622,0.0,0.1
2024-09-19 22:14:15,1623,0.0,0.0
2024-09-19 22:14:15,1625,0.0,0.0
2024-09-19 22:14:15,1628,0.0,0.1
2024-09-19 22:14:15,1629,0.0,0.1
2024-09-19 22:14:15,1630,0.0,0.1
2024-09-19 22:14:15,1631,0.0,0.3
2024-09-19 22:14:15,1666,0.0,0.3
2024-09-19 22:14:15,1668,0.0,0.8
2024-09-19 22:14:15,1674,0.0,0.0
2024-09-19 22:14:15,1722,0.0,0.1
2024-09-19 22:14:15,1757,0.0,0.0
2024-09-19 22:14:15,1758,0.0,0.3
2024-09-19 22:14:15,1761,0.0,1.1
2024-09-19 22:14:15,1770,0.0,0.0
2024-09-19 22:14:15,1778,0.0,0.0
2024-09-19 22:14:15,1796,0.0,0.4
2024-09-19 22:14:15,1812,0.0,0.0
2024-09-19 22:14:15,1813,0.0,0.3
2024-09-19 22:14:15,1814,0.0,0.1
2024-09-19 22:14:15,1846,0.0,0.3
2024-09-19 22:14:15,1883,0.0,0.3
2024-09-19 22:14:15,1965,0.0,0.1
2024-09-19 22:14:15,1969,0.0,1.0
2024-09-19 22:14:15,2000,0.0,0.3
2024-09-19 22:14:15,2056,0.0,0.3
2024-09-19 22:14:15,2064,0.0,0.3
2024-09-19 22:14:15,2091,0.0,0.0
2024-09-19 22:14:15,2165,0.0,0.1
2024-09-19 22:14:15,2171,0.0,0.2
2024-09-19 22:14:15,2178,0.0,0.1
2024-09-19 22:14:15,2409,0.0,0.2
2024-09-19 22:14:15,2793,0.0,0.3
2024-09-19 22:14:15,9519,0.0,0.1
2024-09-19 22:14:15,9521,0.0,0.1
2024-09-19 22:14:15,11251,0.0,0.0
2024-09-19 22:14:15,11256,0.0,0.0
2024-09-19 22:14:15,11257,0.0,0.0
2024-09-19 22:14:15,11260,0.0,0.0
2024-09-19 22:14:15,11262,0.0,0.0
2024-09-19 22:14:15,11268,0.0,0.8
2024-09-19 22:14:15,11269,0.0,0.8
2024-09-19 22:14:15,11271,0.0,0.2
2024-09-19 22:14:15,11314,0.0,0.7
2024-09-19 22:14:15,11480,0.0,0.0
2024-09-19 22:14:15,11481,0.0,0.0
2024-09-19 22:14:15,11684,0.0,0.6
2024-09-19 22:14:15,11700,0.0,1.7
2024-09-19 22:14:15,11913,0.0,0.7
2024-09-19 22:14:15,12184,0.0,1.8
2024-09-19 22:14:15,12208,0.0,1.1
2024-09-19 22:14:15,12420,0.0,2.0
2024-09-19 22:14:15,12596,0.0,1.7
2024-09-19 22:14:15,15527,0.0,2.8
2024-09-19 22:14:15,17097,0.0,0.6
2024-09-19 22:14:15,17148,0.0,0.9
2024-09-19 22:14:15,17173,0.0,0.0
2024-09-19 22:14:15,17186,0.0,0.0
2024-09-19 22:14:15,17189,0.0,0.1
2024-09-19 22:14:15,17192,0.0,0.0
2024-09-19 22:14:15,17266,0.0,0.9
2024-09-19 22:14:15,17338,0.0,0.9
2024-09-19 22:14:15,31628,0.0,0.0
2024-09-19 22:14:15,33625,0.0,0.0
2024-09-19 22:14:15,37459,0.0,1.9
2024-09-19 22:14:15,38775,0.0,0.0
2024-09-19 22:14:15,40093,0.0,1.9
2024-09-19 22:14:15,40148,0.0,1.4
2024-09-19 22:14:15,40162,0.0,1.4
2024-09-19 22:14:15,44221,0.0,0.0
2024-09-19 22:14:15,44951,0.0,1.7
2024-09-19 22:14:15,45219,0.0,0.0
2024-09-19 22:14:15,45375,0.0,1.6
2024-09-19 22:14:15,45849,0.0,0.0
2024-09-19 22:14:15,46572,0.0,0.0
2024-09-19 22:14:15,46775,0.0,0.0
2024-09-19 22:14:15,47244,0.0,0.0
2024-09-19 22:14:15,47387,0.0,0.0
2024-09-19 22:14:15,47442,0.0,0.0
2024-09-19 22:14:15,47501,0.0,1.4
2024-09-19 22:14:15,47527,0.0,1.5
2024-09-19 22:14:15,47536,0.0,0.8
2024-09-19 22:14:15,47571,0.0,0.0
2024-09-19 22:14:15,47573,0.0,0.0
2024-09-19 22:14:15,47980,0.0,0.0
2024-09-19 22:14:15,48151,0.0,0.0
2024-09-19 22:14:15,48157,0.0,0.0
2024-09-19 22:14:15,48159,0.0,0.0
2024-09-19 22:14:15,48160,0.0,0.0
2024-09-19 22:14:16,11780,7.4,9.2
2024-09-19 22:14:16,48133,5.7,0.6
2024-09-19 22:14:16,48163,4.0,0.3
2024-09-19 22:14:16,47995,2.8,2.7
2024-09-19 22:14:16,40312,2.3,2.5
2024-09-19 22:14:16,1326,1.9,0.3
2024-09-19 22:14:16,11296,1.5,3.0
2024-09-19 22:14:16,11515,1.5,5.0
2024-09-19 22:14:16,11258,1.2,5.4
2024-09-19 22:14:16,47658,1.2,0.9
2024-09-19 22:14:16,12197,0.9,5.7
2024-09-19 22:14:16,17056,0.4,5.2
2024-09-19 22:14:16,1492,0.3,4.8
2024-09-19 22:14:16,11949,0.3,1.7
2024-09-19 22:14:16,39637,0.3,2.3
2024-09-19 22:14:16,11970,0.2,2.7
2024-09-19 22:14:16,46911,0.2,2.3
2024-09-19 22:14:16,11297,0.1,1.7
2024-09-19 22:14:16,11335,0.1,1.8
2024-09-19 22:14:16,12023,0.1,3.8
2024-09-19 22:14:16,15401,0.1,3.8
2024-09-19 22:14:16,34294,0.1,2.5
2024-09-19 22:14:16,34449,0.1,2.4
2024-09-19 22:14:16,47462,0.1,0.7
2024-09-19 22:14:16,1,0.0,0.1
2024-09-19 22:14:16,2,0.0,0.0
2024-09-19 22:14:16,3,0.0,0.0
2024-09-19 22:14:16,4,0.0,0.0
2024-09-19 22:14:16,5,0.0,0.0
2024-09-19 22:14:16,6,0.0,0.0
2024-09-19 22:14:16,8,0.0,0.0
2024-09-19 22:14:16,11,0.0,0.0
2024-09-19 22:14:16,12,0.0,0.0
2024-09-19 22:14:16,13,0.0,0.0
2024-09-19 22:14:16,14,0.0,0.0
2024-09-19 22:14:16,15,0.0,0.0
2024-09-19 22:14:16,16,0.0,0.0
2024-09-19 22:14:16,17,0.0,0.0
2024-09-19 22:14:16,18,0.0,0.0
2024-09-19 22:14:16,19,0.0,0.0
2024-09-19 22:14:16,20,0.0,0.0
2024-09-19 22:14:16,21,0.0,0.0
2024-09-19 22:14:16,22,0.0,0.0
2024-09-19 22:14:16,23,0.0,0.0
2024-09-19 22:14:16,25,0.0,0.0
2024-09-19 22:14:16,26,0.0,0.0
2024-09-19 22:14:16,27,0.0,0.0
2024-09-19 22:14:16,28,0.0,0.0
2024-09-19 22:14:16,29,0.0,0.0
2024-09-19 22:14:16,32,0.0,0.0
2024-09-19 22:14:16,33,0.0,0.0
2024-09-19 22:14:16,34,0.0,0.0
2024-09-19 22:14:16,35,0.0,0.0
2024-09-19 22:14:16,37,0.0,0.0
2024-09-19 22:14:16,38,0.0,0.0
2024-09-19 22:14:16,39,0.0,0.0
2024-09-19 22:14:16,41,0.0,0.0
2024-09-19 22:14:16,42,0.0,0.0
2024-09-19 22:14:16,43,0.0,0.0
2024-09-19 22:14:16,45,0.0,0.0
2024-09-19 22:14:16,46,0.0,0.0
2024-09-19 22:14:16,47,0.0,0.0
2024-09-19 22:14:16,49,0.0,0.0
2024-09-19 22:14:16,50,0.0,0.0
2024-09-19 22:14:16,51,0.0,0.0
2024-09-19 22:14:16,52,0.0,0.0
2024-09-19 22:14:16,54,0.0,0.0
2024-09-19 22:14:16,55,0.0,0.0
2024-09-19 22:14:16,56,0.0,0.0
2024-09-19 22:14:16,57,0.0,0.0
2024-09-19 22:14:16,58,0.0,0.0
2024-09-19 22:14:16,59,0.0,0.0
2024-09-19 22:14:16,60,0.0,0.0
2024-09-19 22:14:16,61,0.0,0.0
2024-09-19 22:14:16,62,0.0,0.0
2024-09-19 22:14:16,63,0.0,0.0
2024-09-19 22:14:16,64,0.0,0.0
2024-09-19 22:14:16,65,0.0,0.0
2024-09-19 22:14:16,66,0.0,0.0
2024-09-19 22:14:16,67,0.0,0.0
2024-09-19 22:14:16,68,0.0,0.0
2024-09-19 22:14:16,69,0.0,0.0
2024-09-19 22:14:16,78,0.0,0.0
2024-09-19 22:14:16,81,0.0,0.0
2024-09-19 22:14:16,85,0.0,0.0
2024-09-19 22:14:16,104,0.0,0.0
2024-09-19 22:14:16,108,0.0,0.0
2024-09-19 22:14:16,136,0.0,0.0
2024-09-19 22:14:16,137,0.0,0.0
2024-09-19 22:14:16,138,0.0,0.0
2024-09-19 22:14:16,139,0.0,0.0
2024-09-19 22:14:16,140,0.0,0.0
2024-09-19 22:14:16,141,0.0,0.0
2024-09-19 22:14:16,142,0.0,0.0
2024-09-19 22:14:16,143,0.0,0.0
2024-09-19 22:14:16,179,0.0,0.0
2024-09-19 22:14:16,180,0.0,0.0
2024-09-19 22:14:16,219,0.0,1.1
2024-09-19 22:14:16,293,0.0,0.0
2024-09-19 22:14:16,321,0.0,0.0
2024-09-19 22:14:16,341,0.0,0.0
2024-09-19 22:14:16,375,0.0,0.0
2024-09-19 22:14:16,423,0.0,0.0
2024-09-19 22:14:16,424,0.0,0.0
2024-09-19 22:14:16,425,0.0,0.0
2024-09-19 22:14:16,426,0.0,0.0
2024-09-19 22:14:16,671,0.0,0.0
2024-09-19 22:14:16,673,0.0,0.1
2024-09-19 22:14:16,674,0.0,0.0
2024-09-19 22:14:16,678,0.0,0.0
2024-09-19 22:14:16,679,0.0,0.0
2024-09-19 22:14:16,682,0.0,0.0
2024-09-19 22:14:16,683,0.0,0.0
2024-09-19 22:14:16,684,0.0,0.0
2024-09-19 22:14:16,685,0.0,0.2
2024-09-19 22:14:16,707,0.0,0.0
2024-09-19 22:14:16,708,0.0,0.2
2024-09-19 22:14:16,709,0.0,0.1
2024-09-19 22:14:16,710,0.0,0.0
2024-09-19 22:14:16,711,0.0,0.0
2024-09-19 22:14:16,714,0.0,0.4
2024-09-19 22:14:16,715,0.0,0.0
2024-09-19 22:14:16,716,0.0,0.1
2024-09-19 22:14:16,717,0.0,0.1
2024-09-19 22:14:16,718,0.0,0.1
2024-09-19 22:14:16,719,0.0,0.0
2024-09-19 22:14:16,721,0.0,0.0
2024-09-19 22:14:16,808,0.0,0.1
2024-09-19 22:14:16,828,0.0,0.2
2024-09-19 22:14:16,838,0.0,0.3
2024-09-19 22:14:16,866,0.0,0.1
2024-09-19 22:14:16,958,0.0,0.0
2024-09-19 22:14:16,980,0.0,0.0
2024-09-19 22:14:16,982,0.0,0.0
2024-09-19 22:14:16,1073,0.0,0.1
2024-09-19 22:14:16,1087,0.0,0.2
2024-09-19 22:14:16,1194,0.0,0.1
2024-09-19 22:14:16,1255,0.0,0.0
2024-09-19 22:14:16,1287,0.0,0.1
2024-09-19 22:14:16,1317,0.0,0.1
2024-09-19 22:14:16,1318,0.0,0.0
2024-09-19 22:14:16,1324,0.0,0.0
2024-09-19 22:14:16,1325,0.0,0.0
2024-09-19 22:14:16,1341,0.0,0.0
2024-09-19 22:14:16,1342,0.0,0.0
2024-09-19 22:14:16,1345,0.0,0.0
2024-09-19 22:14:16,1352,0.0,0.0
2024-09-19 22:14:16,1365,0.0,0.0
2024-09-19 22:14:16,1371,0.0,0.0
2024-09-19 22:14:16,1374,0.0,0.1
2024-09-19 22:14:16,1440,0.0,0.0
2024-09-19 22:14:16,1450,0.0,0.0
2024-09-19 22:14:16,1455,0.0,0.0
2024-09-19 22:14:16,1465,0.0,0.2
2024-09-19 22:14:16,1482,0.0,0.0
2024-09-19 22:14:16,1488,0.0,0.0
2024-09-19 22:14:16,1519,0.0,0.2
2024-09-19 22:14:16,1521,0.0,0.1
2024-09-19 22:14:16,1528,0.0,0.0
2024-09-19 22:14:16,1532,0.0,0.1
2024-09-19 22:14:16,1537,0.0,0.0
2024-09-19 22:14:16,1541,0.0,0.5
2024-09-19 22:14:16,1548,0.0,0.3
2024-09-19 22:14:16,1560,0.0,0.1
2024-09-19 22:14:16,1562,0.0,0.0
2024-09-19 22:14:16,1574,0.0,0.3
2024-09-19 22:14:16,1579,0.0,0.1
2024-09-19 22:14:16,1588,0.0,0.3
2024-09-19 22:14:16,1590,0.0,0.0
2024-09-19 22:14:16,1601,0.0,0.0
2024-09-19 22:14:16,1602,0.0,0.0
2024-09-19 22:14:16,1603,0.0,0.3
2024-09-19 22:14:16,1606,0.0,0.1
2024-09-19 22:14:16,1608,0.0,0.2
2024-09-19 22:14:16,1610,0.0,0.0
2024-09-19 22:14:16,1612,0.0,0.3
2024-09-19 22:14:16,1615,0.0,0.3
2024-09-19 22:14:16,1616,0.0,0.3
2024-09-19 22:14:16,1622,0.0,0.1
2024-09-19 22:14:16,1623,0.0,0.0
2024-09-19 22:14:16,1625,0.0,0.0
2024-09-19 22:14:16,1628,0.0,0.1
2024-09-19 22:14:16,1629,0.0,0.1
2024-09-19 22:14:16,1630,0.0,0.1
2024-09-19 22:14:16,1631,0.0,0.3
2024-09-19 22:14:16,1666,0.0,0.3
2024-09-19 22:14:16,1668,0.0,0.8
2024-09-19 22:14:16,1674,0.0,0.0
2024-09-19 22:14:16,1722,0.0,0.1
2024-09-19 22:14:16,1757,0.0,0.0
2024-09-19 22:14:16,1758,0.0,0.3
2024-09-19 22:14:16,1761,0.0,1.1
2024-09-19 22:14:16,1770,0.0,0.0
2024-09-19 22:14:16,1778,0.0,0.0
2024-09-19 22:14:16,1796,0.0,0.4
2024-09-19 22:14:16,1812,0.0,0.0
2024-09-19 22:14:16,1813,0.0,0.3
2024-09-19 22:14:16,1814,0.0,0.1
2024-09-19 22:14:16,1846,0.0,0.3
2024-09-19 22:14:16,1883,0.0,0.3
2024-09-19 22:14:16,1965,0.0,0.1
2024-09-19 22:14:16,1969,0.0,1.0
2024-09-19 22:14:16,2000,0.0,0.3
2024-09-19 22:14:16,2056,0.0,0.3
2024-09-19 22:14:16,2064,0.0,0.3
2024-09-19 22:14:16,2091,0.0,0.0
2024-09-19 22:14:16,2165,0.0,0.1
2024-09-19 22:14:16,2171,0.0,0.2
2024-09-19 22:14:16,2178,0.0,0.1
2024-09-19 22:14:16,2409,0.0,0.2
2024-09-19 22:14:16,2793,0.0,0.3
2024-09-19 22:14:16,9519,0.0,0.1
2024-09-19 22:14:16,9521,0.0,0.1
2024-09-19 22:14:16,11251,0.0,0.0
2024-09-19 22:14:16,11256,0.0,0.0
2024-09-19 22:14:16,11257,0.0,0.0
2024-09-19 22:14:16,11260,0.0,0.0
2024-09-19 22:14:16,11262,0.0,0.0
2024-09-19 22:14:16,11268,0.0,0.8
2024-09-19 22:14:16,11269,0.0,0.8
2024-09-19 22:14:16,11271,0.0,0.2
2024-09-19 22:14:16,11314,0.0,0.7
2024-09-19 22:14:16,11480,0.0,0.0
2024-09-19 22:14:16,11481,0.0,0.0
2024-09-19 22:14:16,11684,0.0,0.6
2024-09-19 22:14:16,11700,0.0,1.7
2024-09-19 22:14:16,11913,0.0,0.7
2024-09-19 22:14:16,12184,0.0,1.8
2024-09-19 22:14:16,12208,0.0,1.1
2024-09-19 22:14:16,12420,0.0,2.0
2024-09-19 22:14:16,12596,0.0,1.7
2024-09-19 22:14:16,15527,0.0,2.8
2024-09-19 22:14:16,17097,0.0,0.6
2024-09-19 22:14:16,17148,0.0,0.9
2024-09-19 22:14:16,17173,0.0,0.0
2024-09-19 22:14:16,17186,0.0,0.0
2024-09-19 22:14:16,17189,0.0,0.1
2024-09-19 22:14:16,17192,0.0,0.0
2024-09-19 22:14:16,17266,0.0,0.9
2024-09-19 22:14:16,17338,0.0,0.9
2024-09-19 22:14:16,31628,0.0,0.0
2024-09-19 22:14:16,33625,0.0,0.0
2024-09-19 22:14:16,37459,0.0,1.9
2024-09-19 22:14:16,38775,0.0,0.0
2024-09-19 22:14:16,40093,0.0,1.9
2024-09-19 22:14:16,40148,0.0,1.4
2024-09-19 22:14:16,40162,0.0,1.4
2024-09-19 22:14:16,44221,0.0,0.0
2024-09-19 22:14:16,44951,0.0,1.7
2024-09-19 22:14:16,45219,0.0,0.0
2024-09-19 22:14:16,45375,0.0,1.6
2024-09-19 22:14:16,45849,0.0,0.0
2024-09-19 22:14:16,46572,0.0,0.0
2024-09-19 22:14:16,46775,0.0,0.0
2024-09-19 22:14:16,47244,0.0,0.0
2024-09-19 22:14:16,47387,0.0,0.0
2024-09-19 22:14:16,47442,0.0,0.0
2024-09-19 22:14:16,47501,0.0,1.4
2024-09-19 22:14:16,47527,0.0,1.5
2024-09-19 22:14:16,47536,0.0,0.8
2024-09-19 22:14:16,47571,0.0,0.0
2024-09-19 22:14:16,47573,0.0,0.0
2024-09-19 22:14:16,47980,0.0,0.0
2024-09-19 22:14:16,48151,0.0,0.0
2024-09-19 22:14:16,48157,0.0,0.0
2024-09-19 22:14:16,48170,0.0,0.0
2024-09-19 22:14:16,48171,0.0,0.0
2024-09-19 22:14:17,11780,7.4,9.2
2024-09-19 22:14:17,48133,4.8,0.6
2024-09-19 22:14:17,47995,2.8,2.7
2024-09-19 22:14:17,40312,2.3,2.5
2024-09-19 22:14:17,48163,2.0,0.3
2024-09-19 22:14:17,1326,1.9,0.3
2024-09-19 22:14:17,11296,1.5,3.0
2024-09-19 22:14:17,11515,1.5,5.0
2024-09-19 22:14:17,11258,1.2,5.4
2024-09-19 22:14:17,47658,1.2,0.9
2024-09-19 22:14:17,12197,0.9,5.7
2024-09-19 22:14:17,17056,0.4,5.2
2024-09-19 22:14:17,1492,0.3,4.9
2024-09-19 22:14:17,11949,0.3,1.7
2024-09-19 22:14:17,39637,0.3,2.3
2024-09-19 22:14:17,11970,0.2,2.7
2024-09-19 22:14:17,46911,0.2,2.3
2024-09-19 22:14:17,11297,0.1,1.7
2024-09-19 22:14:17,11335,0.1,1.8
2024-09-19 22:14:17,12023,0.1,3.8
2024-09-19 22:14:17,15401,0.1,3.8
2024-09-19 22:14:17,34294,0.1,2.5
2024-09-19 22:14:17,34449,0.1,2.4
2024-09-19 22:14:17,47462,0.1,0.7
2024-09-19 22:14:17,1,0.0,0.1
2024-09-19 22:14:17,2,0.0,0.0
2024-09-19 22:14:17,3,0.0,0.0
2024-09-19 22:14:17,4,0.0,0.0
2024-09-19 22:14:17,5,0.0,0.0
2024-09-19 22:14:17,6,0.0,0.0
2024-09-19 22:14:17,8,0.0,0.0
2024-09-19 22:14:17,11,0.0,0.0
2024-09-19 22:14:17,12,0.0,0.0
2024-09-19 22:14:17,13,0.0,0.0
2024-09-19 22:14:17,14,0.0,0.0
2024-09-19 22:14:17,15,0.0,0.0
2024-09-19 22:14:17,16,0.0,0.0
2024-09-19 22:14:17,17,0.0,0.0
2024-09-19 22:14:17,18,0.0,0.0
2024-09-19 22:14:17,19,0.0,0.0
2024-09-19 22:14:17,20,0.0,0.0
2024-09-19 22:14:17,21,0.0,0.0
2024-09-19 22:14:17,22,0.0,0.0
2024-09-19 22:14:17,23,0.0,0.0
2024-09-19 22:14:17,25,0.0,0.0
2024-09-19 22:14:17,26,0.0,0.0
2024-09-19 22:14:17,27,0.0,0.0
2024-09-19 22:14:17,28,0.0,0.0
2024-09-19 22:14:17,29,0.0,0.0
2024-09-19 22:14:17,32,0.0,0.0
2024-09-19 22:14:17,33,0.0,0.0
2024-09-19 22:14:17,34,0.0,0.0
2024-09-19 22:14:17,35,0.0,0.0
2024-09-19 22:14:17,37,0.0,0.0
2024-09-19 22:14:17,38,0.0,0.0
2024-09-19 22:14:17,39,0.0,0.0
2024-09-19 22:14:17,41,0.0,0.0
2024-09-19 22:14:17,42,0.0,0.0
